Tuesday,08,April,2025,18:09:12:57411-VCID:46D54548C829E90A257-8012,VCDS Version: Release 24.7.1 (x64),Data version: 20240919 DS356.3
8V0 906 264 M,ADVMB,1.8l R4 TFSI  H13 0001,
,,G018,F0,G021,F0,G022,F0,G023,F0,G024,F0,G030,F0,G031,F0,G032,F0,G104,F0,G181,F0,G199,F0,G200,F0,

Marker,TIME,Loc. IDE00149,TIME,Loc. IDE00155,TIME,Loc. IDE00156,TIME,Loc. IDE00157,TIME,Loc. IDE00158,TIME,Loc. IDE00178,TIME,Loc. IDE00179,TIME,Loc. IDE00182,TIME,Loc. IDE00593,TIME,Loc. IDE01773,TIME,Loc. IDE01905,TIME,Loc. IDE01906,
,1369.13,4.50,1368.80,0.00,1368.83,0.00,1368.86,0.00,1368.89,0.00,1368.93,34.0,1368.95,34.2,1368.98,-1.8,1369.01,6.5,1369.04,0,1369.07,5.25,1369.10,4.87,
,1369.57,2.62,1369.19,0.00,1369.23,0.00,1369.26,0.00,1369.29,0.00,1369.32,31.5,1369.35,31.4,1369.38,-1.8,1369.44,1.5,1369.48,0,1369.51,2.25,1369.54,2.25,
,1369.98,1.87,1369.60,0.00,1369.63,0.00,1369.70,0.00,1369.73,0.00,1369.76,30.5,1369.80,30.6,1369.83,-1.8,1369.86,2.0,1369.89,0,1369.93,1.87,1369.95,1.87,
,1370.38,2.62,1370.01,0.00,1370.04,0.00,1370.07,0.00,1370.10,0.00,1370.13,31.0,1370.20,30.8,1370.23,-1.8,1370.26,2.0,1370.29,0,1370.32,2.62,1370.35,2.62,
,1370.82,1.87,1370.45,0.00,1370.48,0.00,1370.51,0.00,1370.54,0.00,1370.57,30.0,1370.61,30.5,1370.64,-1.8,1370.70,2.0,1370.73,0,1370.76,2.25,1370.79,1.87,
,1371.26,1.87,1370.85,0.00,1370.88,0.00,1370.95,0.00,1370.98,0.00,1371.01,30.0,1371.04,30.0,1371.07,-1.8,1371.11,2.0,1371.14,0,1371.20,1.87,1371.23,1.87,
,1371.71,3.75,1371.29,0.00,1371.33,0.00,1371.36,0.00,1371.39,0.00,1371.45,30.0,1371.48,30.5,1371.51,-1.8,1371.54,3.5,1371.57,0,1371.60,3.37,1371.63,3.75,
,1372.11,4.87,1371.73,0.00,1371.76,0.00,1371.79,0.00,1371.82,0.00,1371.85,30.0,1371.89,30.5,1371.95,-1.8,1371.98,4.5,1372.01,0,1372.04,4.87,1372.07,4.87,
,1372.54,5.62,1372.14,0.00,1372.20,0.00,1372.23,0.00,1372.26,0.00,1372.29,30.0,1372.32,30.4,1372.35,-1.8,1372.38,5.0,1372.45,0,1372.48,5.25,1372.51,5.62,
,1372.98,5.62,1372.57,0.00,1372.60,0.00,1372.63,0.00,1372.70,0.00,1372.73,30.0,1372.76,30.2,1372.79,-1.8,1372.82,5.5,1372.85,0,1372.88,5.62,1372.95,5.62,
,1373.39,5.62,1373.01,0.00,1373.04,0.00,1373.07,0.00,1373.10,0.00,1373.14,30.0,1373.21,30.2,1373.23,-1.8,1373.26,5.5,1373.29,0,1373.32,5.62,1373.36,5.62,
,1373.82,5.62,1373.45,0.00,1373.48,0.00,1373.51,0.00,1373.55,0.00,1373.58,30.0,1373.61,30.0,1373.64,-1.8,1373.69,5.5,1373.72,0,1373.77,5.62,1373.80,5.62,
,1374.26,6.00,1373.86,0.00,1373.89,0.00,1373.95,0.00,1373.98,0.00,1374.01,30.0,1374.04,30.5,1374.07,-1.8,1374.10,6.0,1374.14,0,1374.20,6.00,1374.23,6.00,
,1374.70,6.00,1374.29,0.00,1374.32,0.00,1374.35,0.00,1374.39,0.00,1374.45,30.5,1374.48,30.7,1374.51,-1.8,1374.54,5.5,1374.57,0,1374.60,5.62,1374.63,6.00,
,1375.11,8.25,1374.73,0.00,1374.76,0.00,1374.79,0.00,1374.82,0.00,1374.85,34.5,1374.88,32.0,1374.95,-1.8,1374.98,14.0,1375.02,0,1375.05,16.50,1375.08,15.00,
,1375.54,-6.00,1375.14,0.00,1375.18,0.00,1375.20,0.00,1375.23,0.00,1375.26,17.0,1375.29,20.4,1375.32,-1.8,1375.35,-5.5,1375.38,0,1375.46,20.25,1375.51,-6.00,
,1375.99,-3.37,1375.57,0.00,1375.61,0.00,1375.64,0.00,1375.70,0.00,1375.73,16.5,1375.77,16.3,1375.80,-1.8,1375.83,-4.0,1375.86,0,1375.89,21.37,1375.95,-4.12,
,1376.39,-0.37,1376.02,0.00,1376.05,0.00,1376.08,0.00,1376.11,0.00,1376.14,10.0,1376.20,12.1,1376.23,-1.8,1376.26,-0.5,1376.30,0,1376.33,25.12,1376.36,-0.75,
,1376.83,-0.37,1376.45,0.00,1376.48,0.00,1376.51,0.00,1376.55,0.00,1376.58,10.0,1376.61,9.9,1376.64,-1.8,1376.70,-0.5,1376.73,0,1376.77,25.50,1376.80,-0.37,
,1377.27,-0.37,1376.86,0.00,1376.88,0.00,1376.95,0.00,1376.96,0.00,1377.02,10.0,1377.05,9.7,1377.08,-1.8,1377.11,-0.5,1377.13,0,1377.20,26.25,1377.22,-0.37,
,1377.69,-0.37,1377.30,0.00,1377.33,0.00,1377.36,0.00,1377.38,0.00,1377.45,10.0,1377.46,9.6,1377.52,-1.8,1377.55,-0.5,1377.58,0,1377.61,26.25,1377.64,-0.37,
,1378.11,0.00,1377.71,0.00,1377.77,0.00,1377.80,0.00,1377.83,0.00,1377.86,10.0,1377.88,9.8,1377.95,-1.8,1377.99,0.0,1378.02,0,1378.05,26.25,1378.08,0.00,
,1378.55,0.00,1378.13,0.00,1378.20,0.00,1378.22,0.00,1378.27,0.00,1378.30,10.0,1378.33,10.3,1378.36,-1.8,1378.38,0.0,1378.45,0,1378.47,25.87,1378.52,0.00,
,1378.96,0.00,1378.58,0.00,1378.61,0.00,1378.63,0.00,1378.70,0.00,1378.74,10.0,1378.77,10.0,1378.80,-1.8,1378.83,0.0,1378.87,0,1378.90,25.87,1378.94,0.00,
,1379.34,0.00,1378.99,0.00,1379.02,0.00,1379.05,0.00,1379.10,0.00,1379.13,10.0,1379.15,10.1,1379.20,-1.8,1379.21,0.0,1379.24,0,1379.27,25.50,1379.31,0.00,
,1379.71,0.00,1379.37,0.00,1379.40,0.00,1379.44,0.00,1379.46,0.00,1379.49,10.0,1379.53,10.2,1379.56,-1.8,1379.59,0.0,1379.62,0,1379.65,25.50,1379.69,0.00,
,1380.11,0.00,1379.74,0.00,1379.77,0.00,1379.81,0.00,1379.84,0.00,1379.87,10.0,1379.90,10.4,1379.95,-1.8,1379.98,0.0,1380.01,0,1380.05,25.50,1380.08,0.00,
,1380.54,0.00,1380.14,0.00,1380.20,0.00,1380.23,0.00,1380.26,0.00,1380.29,10.0,1380.33,9.5,1380.36,-1.8,1380.39,0.0,1380.45,0,1380.48,25.50,1380.51,0.00,
,1380.98,-0.75,1380.57,0.00,1380.60,0.00,1380.64,0.00,1380.70,0.00,1380.73,10.0,1380.76,10.3,1380.79,-1.8,1380.82,-1.0,1380.85,0,1380.88,25.12,1380.95,-0.75,
,1381.38,-0.75,1381.01,0.00,1381.04,0.00,1381.07,0.00,1381.10,0.00,1381.13,10.0,1381.20,9.7,1381.23,-1.8,1381.26,-1.0,1381.29,0,1381.32,25.87,1381.35,-0.75,
,1381.82,-0.75,1381.44,0.00,1381.48,0.00,1381.51,0.00,1381.54,0.00,1381.57,10.0,1381.60,10.1,1381.63,-1.8,1381.69,-1.0,1381.73,0,1381.76,25.87,1381.79,-0.75,
,1382.27,-1.87,1381.85,0.00,1381.88,0.00,1381.94,0.00,1381.98,0.00,1382.01,10.0,1382.04,9.9,1382.07,-1.8,1382.11,-2.0,1382.13,0,1382.20,25.12,1382.24,-1.87,
,1382.69,-1.87,1382.30,0.00,1382.32,0.00,1382.35,0.00,1382.38,0.00,1382.45,10.0,1382.48,10.3,1382.51,-1.8,1382.54,-2.0,1382.57,0,1382.60,24.75,1382.63,-1.87,
,1383.11,-3.75,1382.73,0.00,1382.76,0.00,1382.79,0.00,1382.82,0.00,1382.85,10.0,1382.88,10.3,1382.94,-1.8,1382.98,-2.5,1383.01,0,1383.04,25.87,1383.07,-3.75,
,1383.55,-6.37,1383.13,0.00,1383.20,0.00,1383.22,0.00,1383.26,0.00,1383.30,10.0,1383.33,9.6,1383.35,-1.8,1383.39,-5.5,1383.45,0,1383.47,24.75,1383.52,-6.37,
,1384.01,-6.75,1383.59,0.00,1383.62,0.00,1383.69,0.00,1383.72,0.00,1383.76,10.0,1383.79,9.7,1383.82,-1.8,1383.85,-7.0,1383.90,0,1383.94,25.87,1383.97,-6.75,
,1384.46,-7.12,1384.05,0.00,1384.11,0.00,1384.13,0.00,1384.20,0.00,1384.22,10.0,1384.27,9.8,1384.30,-1.8,1384.33,-7.0,1384.37,0,1384.40,25.12,1384.44,-7.12,
,1384.84,-7.12,1384.49,0.00,1384.52,0.00,1384.55,0.00,1384.59,0.00,1384.62,10.0,1384.65,10.1,1384.69,-1.8,1384.71,-7.0,1384.74,0,1384.77,25.87,1384.80,-7.12,
,1385.21,-7.12,1384.87,0.00,1384.90,0.00,1384.94,0.00,1384.96,0.00,1384.99,10.0,1385.02,10.0,1385.05,-1.8,1385.09,-7.0,1385.12,0,1385.15,25.87,1385.19,-7.12,
,1385.59,-7.12,1385.24,0.00,1385.27,0.00,1385.31,0.00,1385.34,0.00,1385.37,10.0,1385.40,9.8,1385.44,-1.8,1385.46,-7.0,1385.49,0,1385.52,24.75,1385.55,-7.12,
,1385.99,-7.12,1385.62,0.00,1385.65,0.00,1385.70,0.00,1385.71,0.00,1385.74,10.0,1385.77,10.3,1385.81,-1.8,1385.84,-7.0,1385.87,0,1385.90,24.75,1385.96,-7.12,
,1386.40,-7.12,1386.03,0.00,1386.06,0.00,1386.09,0.00,1386.12,0.00,1386.15,10.0,1386.21,10.0,1386.25,-1.8,1386.28,-7.0,1386.31,0,1386.34,26.25,1386.37,-7.12,
,1386.81,-7.12,1386.46,0.00,1386.50,0.00,1386.53,0.00,1386.56,0.00,1386.59,10.0,1386.62,10.2,1386.66,-1.8,1386.70,-7.0,1386.72,0,1386.74,25.12,1386.78,-7.12,
,1387.25,-7.12,1386.84,0.00,1386.87,0.00,1386.90,0.00,1386.96,0.00,1386.99,10.0,1387.03,10.5,1387.06,-1.8,1387.09,-7.0,1387.12,0,1387.15,25.50,1387.21,-7.12,
,1387.69,-7.12,1387.28,0.00,1387.31,0.00,1387.34,0.00,1387.37,0.00,1387.40,10.0,1387.46,10.4,1387.49,-1.8,1387.53,-7.0,1387.56,0,1387.59,25.50,1387.62,-7.50,
,1388.07,-7.50,1387.71,0.00,1387.74,0.00,1387.77,0.00,1387.82,0.00,1387.85,10.0,1387.88,10.3,1387.91,-1.8,1387.95,-7.5,1387.98,0,1388.01,25.50,1388.04,-7.50,
,1388.52,-7.50,1388.10,0.00,1388.13,0.00,1388.19,0.00,1388.22,0.00,1388.27,10.0,1388.30,9.9,1388.33,-1.8,1388.36,-7.5,1388.38,0,1388.45,25.12,1388.47,-7.50,
,1388.95,-7.50,1388.55,0.00,1388.57,0.00,1388.60,0.00,1388.63,0.00,1388.69,10.0,1388.73,10.4,1388.76,-1.8,1388.79,-7.5,1388.83,0,1388.85,25.50,1388.89,-7.50,
,1389.35,-7.50,1388.97,0.00,1389.02,0.00,1389.05,0.00,1389.07,0.00,1389.11,10.0,1389.14,10.2,1389.20,-1.8,1389.22,-7.5,1389.26,0,1389.30,25.50,1389.32,-7.50,
,1389.80,-7.50,1389.38,0.00,1389.44,0.00,1389.49,0.00,1389.52,0.00,1389.55,10.0,1389.58,10.4,1389.61,-1.8,1389.63,-7.5,1389.70,0,1389.71,25.87,1389.77,-7.50,
,1390.23,-7.50,1389.83,0.00,1389.86,0.00,1389.89,0.00,1389.95,0.00,1389.98,10.0,1390.01,10.2,1390.05,-1.8,1390.08,-7.5,1390.11,0,1390.14,26.25,1390.20,-7.50,
,1390.64,-2.62,1390.26,0.00,1390.30,0.00,1390.33,0.00,1390.36,0.00,1390.39,10.0,1390.45,9.9,1390.48,-1.8,1390.51,-1.0,1390.55,0,1390.58,16.87,1390.61,-3.00,
,1391.07,-15.00,1390.70,0.00,1390.73,0.00,1390.76,0.00,1390.79,0.00,1390.82,19.5,1390.86,33.5,1390.89,-1.8,1390.95,-7.0,1390.98,0,1391.01,20.62,1391.04,-15.00,
,1391.51,-7.50,1391.10,0.00,1391.14,0.00,1391.20,0.00,1391.23,0.00,1391.26,9.0,1391.29,10.8,1391.32,-1.8,1391.35,15.5,1391.38,0,1391.45,17.25,1391.48,-6.37,
,1391.94,-11.62,1391.54,0.00,1391.57,0.00,1391.60,0.00,1391.64,0.00,1391.70,26.0,1391.73,25.7,1391.76,-1.8,1391.79,-1.5,1391.82,0,1391.85,14.62,1391.88,-14.25,
,1392.32,0.00,1391.98,0.00,1392.01,0.00,1392.04,0.00,1392.07,0.00,1392.10,24.5,1392.13,34.0,1392.19,-1.8,1392.20,-1.0,1392.23,0,1392.26,27.00,1392.29,0.00,
,1392.78,21.00,1392.35,0.00,1392.38,0.00,1392.46,0.00,1392.47,0.00,1392.51,31.5,1392.55,28.8,1392.58,-1.8,1392.62,-4.5,1392.65,0,1392.72,25.12,1392.75,23.25,
,1393.21,13.12,1392.81,0.00,1392.84,0.00,1392.87,0.00,1392.90,0.00,1392.96,42.5,1392.99,37.6,1393.03,-1.8,1393.06,13.5,1393.09,1,1393.12,12.75,1393.15,12.75,
,1393.62,8.62,1393.24,0.00,1393.28,0.00,1393.31,0.00,1393.34,0.00,1393.37,31.0,1393.40,40.4,1393.46,-1.8,1393.49,13.0,1393.52,1,1393.56,10.50,1393.59,9.37,
,1394.06,7.12,1393.65,0.00,1393.71,0.00,1393.74,0.00,1393.78,0.00,1393.81,30.0,1393.84,30.4,1393.87,-1.8,1393.90,5.5,1393.96,1,1393.99,6.37,1394.02,6.75,
,1394.49,12.37,1394.09,0.00,1394.12,0.00,1394.15,0.00,1394.21,0.00,1394.25,31.0,1394.28,31.8,1394.31,-1.8,1394.34,8.0,1394.37,1,1394.40,8.62,1394.46,9.37,
,1394.90,0.75,1394.52,0.00,1394.56,0.00,1394.59,0.00,1394.62,0.00,1394.65,31.5,1394.71,31.5,1394.74,-1.8,1394.77,17.0,1394.80,1,1394.84,18.75,1394.87,14.25,
,1395.31,-3.37,1394.96,0.00,1394.97,0.00,1394.99,0.00,1395.03,0.00,1395.06,27.0,1395.09,27.2,1395.12,-1.8,1395.16,-4.0,1395.21,1,1395.24,22.87,1395.28,-3.75,
,1395.72,-0.37,1395.34,0.00,1395.37,0.00,1395.40,0.00,1395.46,0.00,1395.50,17.0,1395.53,20.5,1395.56,-1.8,1395.59,-1.0,1395.63,1,1395.66,25.50,1395.70,-0.37,
,1396.12,0.00,1395.75,0.00,1395.77,0.00,1395.81,0.00,1395.84,0.00,1395.87,16.5,1395.90,16.7,1395.97,-1.8,1396.00,0.0,1396.03,1,1396.06,27.37,1396.09,0.00,
,1396.56,0.00,1396.15,0.00,1396.21,0.00,1396.24,0.00,1396.28,0.00,1396.31,16.0,1396.34,16.6,1396.37,-1.8,1396.40,0.0,1396.46,1,1396.50,27.37,1396.53,0.00,
,1396.97,-0.37,1396.59,0.00,1396.62,0.00,1396.65,0.00,1396.71,0.00,1396.74,15.0,1396.77,15.2,1396.81,-1.8,1396.84,-0.5,1396.88,1,1396.91,27.75,1396.96,0.00,
,1397.37,-1.12,1397.00,0.00,1397.03,0.00,1397.06,0.00,1397.09,0.00,1397.12,21.0,1397.15,17.4,1397.21,-1.8,1397.25,-2.5,1397.28,1,1397.31,21.75,1397.34,2.62,
,1397.81,12.75,1397.40,0.00,1397.46,0.00,1397.50,0.00,1397.53,0.00,1397.56,36.5,1397.59,41.7,1397.62,-1.8,1397.65,12.5,1397.71,2,1397.74,12.37,1397.78,12.00,
,1398.24,6.75,1397.84,0.00,1397.87,0.00,1397.90,0.00,1397.96,0.00,1397.99,30.0,1398.03,29.6,1398.06,-1.8,1398.09,8.0,1398.12,2,1398.15,7.87,1398.21,7.12,
,1398.62,5.62,1398.27,0.00,1398.30,0.00,1398.33,0.00,1398.37,0.00,1398.41,30.0,1398.45,30.1,1398.47,-1.8,1398.49,5.5,1398.53,2,1398.56,5.62,1398.59,5.62,
,1399.06,5.25,1398.65,0.00,1398.71,0.00,1398.74,0.00,1398.78,0.00,1398.81,30.0,1398.84,30.1,1398.87,-1.8,1398.90,6.0,1398.96,2,1398.99,6.00,1399.03,5.25,
,1399.50,6.00,1399.09,0.00,1399.12,0.00,1399.15,0.00,1399.21,0.00,1399.25,30.0,1399.28,30.0,1399.31,-1.8,1399.34,5.5,1399.37,2,1399.40,5.62,1399.46,5.62,
,1399.87,6.00,1399.53,0.00,1399.56,0.00,1399.60,0.00,1399.63,0.00,1399.66,30.0,1399.70,30.4,1399.72,-1.8,1399.75,6.0,1399.78,2,1399.81,6.00,1399.84,6.00,
,1400.31,6.37,1399.90,0.00,1399.97,0.00,1400.00,0.00,1400.03,0.00,1400.06,29.5,1400.09,29.1,1400.12,-1.8,1400.15,5.5,1400.21,2,1400.25,6.37,1400.28,6.37,
,1400.75,6.37,1400.34,0.00,1400.37,0.00,1400.40,0.00,1400.46,0.00,1400.50,29.0,1400.53,28.6,1400.56,-1.8,1400.59,6.5,1400.62,2,1400.65,6.37,1400.71,6.37,
,1401.15,6.75,1400.78,0.00,1400.81,0.00,1400.84,0.00,1400.87,0.00,1400.90,28.0,1400.96,28.4,1400.99,-1.8,1401.02,6.5,1401.06,2,1401.09,6.37,1401.12,6.75,
,1401.59,7.50,1401.21,0.00,1401.25,0.00,1401.27,0.00,1401.31,0.00,1401.34,27.5,1401.37,27.3,1401.40,-1.8,1401.46,7.0,1401.50,2,1401.53,7.50,1401.56,7.50,
,1402.02,7.50,1401.62,0.00,1401.65,0.00,1401.71,0.00,1401.75,0.00,1401.78,26.5,1401.81,25.9,1401.84,-1.8,1401.87,7.5,1401.90,2,1401.96,7.12,1401.99,7.12,
,1402.45,7.87,1402.06,0.00,1402.09,0.00,1402.12,0.00,1402.15,0.00,1402.21,25.5,1402.24,26.6,1402.27,-1.8,1402.30,8.0,1402.34,2,1402.37,7.87,1402.40,7.87,
,1402.83,9.37,1402.47,0.00,1402.49,0.00,1402.52,0.00,1402.55,0.00,1402.59,25.0,1402.62,26.5,1402.65,-1.8,1402.71,9.0,1402.74,2,1402.77,9.00,1402.80,9.37,
,1403.31,6.75,1402.87,0.00,1402.90,0.00,1402.96,0.00,1402.99,0.00,1403.02,24.5,1403.05,24.3,1403.09,-1.8,1403.12,9.5,1403.15,2,1403.21,6.75,1403.28,6.75,
,1403.70,-5.62,1403.34,0.00,1403.37,0.00,1403.40,0.00,1403.45,0.00,1403.47,30.5,1403.49,25.0,1403.52,-1.8,1403.56,-12.5,1403.59,2,1403.62,18.75,1403.65,-10.50,
,1404.06,-1.12,1403.72,0.00,1403.74,0.00,1403.77,0.00,1403.81,0.00,1403.85,25.5,1403.88,24.8,1403.91,-1.8,1403.95,-3.0,1403.96,2,1404.00,24.37,1404.03,-1.50,
,1404.50,-0.37,1404.09,0.00,1404.12,0.00,1404.15,0.00,1404.21,0.00,1404.25,18.0,1404.28,18.7,1404.31,-1.8,1404.34,-0.5,1404.37,2,1404.40,26.62,1404.46,-0.37,
,1404.91,-2.25,1404.53,0.00,1404.56,0.00,1404.59,0.00,1404.62,0.00,1404.65,10.0,1404.72,9.8,1404.75,-1.8,1404.78,-0.5,1404.81,2,1404.85,25.87,1404.88,-1.87,
,1405.31,12.37,1404.95,0.00,1404.97,0.00,1405.00,0.00,1405.03,0.00,1405.06,29.0,1405.09,24.6,1405.12,-1.8,1405.16,11.0,1405.21,2,1405.25,12.75,1405.28,12.75,
,1405.75,7.12,1405.34,0.00,1405.37,0.00,1405.40,0.00,1405.46,0.00,1405.49,30.5,1405.52,30.0,1405.55,-1.8,1405.60,9.5,1405.62,2,1405.66,8.62,1405.71,8.25,
,1406.15,6.75,1405.78,0.00,1405.81,0.00,1405.84,0.00,1405.87,0.00,1405.90,30.0,1405.97,31.4,1405.99,-1.8,1406.03,6.5,1406.06,2,1406.09,6.75,1406.12,6.75,
,1406.59,6.75,1406.22,0.00,1406.25,0.00,1406.28,0.00,1406.31,0.00,1406.34,30.0,1406.37,29.7,1406.40,-1.8,1406.46,6.5,1406.49,2,1406.52,6.75,1406.55,6.75,
,1406.96,6.00,1406.62,0.00,1406.65,0.00,1406.69,0.00,1406.71,0.00,1406.74,30.0,1406.77,29.5,1406.81,-1.8,1406.84,6.0,1406.87,2,1406.90,6.00,1406.94,6.00,
,1407.34,5.25,1406.99,0.00,1407.02,0.00,1407.05,0.00,1407.09,0.00,1407.12,30.0,1407.15,30.8,1407.19,-1.8,1407.21,5.0,1407.24,2,1407.27,5.25,1407.30,5.25,
,1407.71,5.25,1407.37,0.00,1407.40,0.00,1407.44,0.00,1407.46,0.00,1407.49,30.0,1407.52,30.2,1407.55,-1.8,1407.59,5.0,1407.62,2,1407.65,5.25,1407.69,5.25,
,1408.09,4.87,1407.74,0.00,1407.77,0.00,1407.80,0.00,1407.84,0.00,1407.87,30.0,1407.90,29.2,1407.94,-1.8,1407.96,5.0,1407.99,2,1408.02,4.87,1408.05,4.87,
,1408.46,4.87,1408.12,0.00,1408.15,0.00,1408.19,0.00,1408.21,0.00,1408.24,30.0,1408.27,29.8,1408.31,-1.8,1408.34,5.0,1408.37,2,1408.40,4.87,1408.44,4.87,
,1408.83,5.25,1408.49,0.00,1408.52,0.00,1408.55,0.00,1408.58,0.00,1408.62,30.0,1408.65,29.9,1408.69,-1.8,1408.71,5.0,1408.74,2,1408.77,4.87,1408.80,4.87,
,1409.21,5.62,1408.87,0.00,1408.90,0.00,1408.94,0.00,1408.96,0.00,1408.99,29.5,1409.02,29.9,1409.05,-1.8,1409.08,5.0,1409.12,2,1409.15,5.62,1409.19,5.62,
,1409.58,6.00,1409.24,0.00,1409.27,0.00,1409.30,0.00,1409.34,0.00,1409.37,29.0,1409.40,28.1,1409.44,-1.8,1409.46,6.0,1409.49,2,1409.52,5.62,1409.55,5.62,
,1409.96,6.37,1409.62,0.00,1409.65,0.00,1409.70,0.00,1409.71,0.00,1409.74,29.0,1409.77,29.9,1409.80,-1.8,1409.84,6.0,1409.87,0,1409.90,6.00,1409.94,6.00,
,1410.34,6.37,1409.99,0.00,1410.02,0.00,1410.05,0.00,1410.09,0.00,1410.12,28.5,1410.15,28.2,1410.19,-1.8,1410.21,6.5,1410.24,0,1410.27,6.37,1410.30,6.37,
,1410.72,6.37,1410.37,0.00,1410.40,0.00,1410.44,0.00,1410.46,0.00,1410.49,28.5,1410.52,28.2,1410.55,-1.8,1410.58,6.5,1410.63,0,1410.66,6.37,1410.70,6.37,
,1411.12,6.75,1410.75,0.00,1410.78,0.00,1410.81,0.00,1410.84,0.00,1410.87,28.5,1410.94,29.1,1410.96,-1.8,1410.99,6.5,1411.02,0,1411.06,6.37,1411.09,6.75,
,1411.49,6.37,1411.15,0.00,1411.20,0.00,1411.21,0.00,1411.24,0.00,1411.27,28.0,1411.30,27.2,1411.34,-1.8,1411.37,6.5,1411.40,0,1411.44,6.37,1411.46,6.37,
,1411.87,6.37,1411.52,0.00,1411.55,0.00,1411.59,0.00,1411.62,0.00,1411.65,28.0,1411.69,28.9,1411.71,-1.8,1411.74,6.5,1411.77,0,1411.80,6.37,1411.84,6.37,
,1412.24,6.00,1411.90,0.00,1411.94,0.00,1411.96,0.00,1411.99,0.00,1412.02,28.0,1412.05,27.2,1412.09,-1.8,1412.12,6.5,1412.15,0,1412.20,6.00,1412.21,6.00,
,1412.62,6.37,1412.27,0.00,1412.30,0.00,1412.33,0.00,1412.37,0.00,1412.40,27.5,1412.44,28.0,1412.46,-1.8,1412.49,6.0,1412.52,0,1412.55,6.75,1412.58,6.75,
,1412.99,-15.37,1412.65,0.00,1412.69,0.00,1412.71,0.00,1412.74,0.00,1412.77,29.5,1412.80,27.0,1412.84,-1.8,1412.87,7.0,1412.90,0,1412.94,10.87,1412.96,-1.12,
,1413.37,-4.12,1413.02,0.00,1413.06,0.00,1413.09,0.00,1413.12,0.00,1413.15,28.5,1413.19,32.1,1413.21,-1.8,1413.24,-7.0,1413.27,0,1413.30,21.75,1413.34,-4.12,
,1413.74,-0.75,1413.40,0.00,1413.45,0.00,1413.46,0.00,1413.49,0.00,1413.52,15.0,1413.55,15.7,1413.59,-1.8,1413.62,-1.5,1413.65,0,1413.69,24.37,1413.71,-0.75,
,1414.12,-3.00,1413.77,0.00,1413.80,0.00,1413.84,0.00,1413.87,0.00,1413.90,13.5,1413.94,10.9,1413.96,-1.8,1413.99,-4.0,1414.03,0,1414.06,20.25,1414.09,-3.37,
,1414.56,-3.75,1414.15,0.00,1414.22,0.00,1414.25,0.00,1414.28,0.00,1414.31,21.5,1414.34,23.4,1414.37,-1.8,1414.41,-3.5,1414.46,0,1414.50,22.50,1414.53,-3.75,
,1415.00,-0.75,1414.59,0.00,1414.62,0.00,1414.65,0.00,1414.71,0.00,1414.75,11.5,1414.78,17.8,1414.81,-1.8,1414.84,-1.5,1414.87,0,1414.90,24.75,1414.97,-0.75,
,1415.40,0.00,1415.03,0.00,1415.06,0.00,1415.09,0.00,1415.12,0.00,1415.15,10.0,1415.21,10.5,1415.25,-1.8,1415.28,-0.5,1415.31,0,1415.34,26.25,1415.37,0.00,
,1415.84,7.87,1415.46,0.00,1415.50,0.00,1415.53,0.00,1415.56,0.00,1415.59,17.5,1415.62,12.0,1415.65,-1.8,1415.71,-4.5,1415.75,0,1415.77,11.62,1415.81,4.87,
,1416.28,1.12,1415.87,0.00,1415.90,0.00,1415.96,0.00,1415.99,0.00,1416.03,39.5,1416.06,41.4,1416.09,-1.8,1416.12,-2.5,1416.15,0,1416.21,29.62,1416.24,0.75,
,1416.71,-2.62,1416.31,0.00,1416.34,0.00,1416.37,0.00,1416.40,0.00,1416.46,25.0,1416.50,26.0,1416.53,-1.8,1416.56,-2.5,1416.59,0,1416.62,14.62,1416.65,15.37,
,1417.12,-2.62,1416.74,0.00,1416.78,0.00,1416.81,0.00,1416.84,0.00,1416.87,24.0,1416.90,33.9,1416.97,-1.8,1417.00,-1.5,1417.03,0,1417.06,22.50,1417.09,-2.25,
,1417.56,-2.62,1417.15,0.00,1417.22,0.00,1417.25,0.00,1417.28,0.00,1417.31,40.5,1417.34,43.1,1417.37,-1.8,1417.40,-2.5,1417.47,0,1417.50,27.00,1417.53,-2.25,
,1418.00,-1.87,1417.59,0.00,1417.62,0.00,1417.65,0.00,1417.71,0.00,1417.75,40.5,1417.78,41.8,1417.81,-1.8,1417.84,-2.5,1417.87,0,1417.90,27.75,1417.97,-1.87,
,1418.40,-2.62,1418.03,0.00,1418.06,0.00,1418.09,0.00,1418.12,0.00,1418.15,40.5,1418.21,41.6,1418.25,-1.8,1418.28,-2.0,1418.31,0,1418.34,29.25,1418.37,-2.25,
,1418.84,-3.00,1418.47,0.00,1418.50,0.00,1418.53,0.00,1418.56,0.00,1418.59,24.0,1418.62,32.9,1418.65,-1.8,1418.71,-2.5,1418.74,0,1418.78,22.12,1418.81,-2.25,
,1419.28,-2.25,1418.87,0.00,1418.90,0.00,1418.96,0.00,1418.99,0.00,1419.03,40.0,1419.06,42.6,1419.09,-1.8,1419.12,-1.5,1419.15,0,1419.22,26.62,1419.25,-2.62,
,1419.72,6.00,1419.31,0.00,1419.34,0.00,1419.37,0.00,1419.40,0.00,1419.47,44.5,1419.52,38.1,1419.55,-1.8,1419.58,5.0,1419.60,0,1419.64,20.62,1419.70,8.25,
